,t2m,tp,log_tp,snr,ssrd,skt,q
2006-02-15,298.8689,8.751898,2.277462,3.660649,6.228551,297.94492,0.016606
2006-02-16,298.72617,19.519947,3.021397,6.832058,9.699548,297.56595,0.017112
2006-02-17,298.3593,7.880632,2.183873,9.871056,13.893167,297.48645,0.016634
2006-02-18,298.87448,7.667788,2.159614,9.05541,13.452518,298.44006,0.016806
2006-02-19,299.76547,6.870602,2.063135,10.986652,15.960802,298.51993,0.016836
2006-02-20,300.03036,5.24032,1.831031,12.118481,17.203238,299.33792,0.017093
2006-02-21,299.66763,9.532275,2.354444,11.081758,15.692988,298.86728,0.017371
2006-02-22,299.95688,5.037222,1.797944,13.973878,19.677296,299.4841,0.016766
2006-02-23,300.405,1.692556,0.990491,15.415865,22.005638,300.19852,0.01673
2006-02-24,299.67667,8.843596,2.286821,9.187339,13.613482,299.08716,0.017341
2006-02-25,299.82715,8.08462,2.206583,12.134492,17.739056,299.2171,0.017436
2006-02-26,298.7747,9.562246,2.357286,12.161557,16.351301,298.5808,0.017224
2006-02-27,298.77005,12.854109,2.628582,7.948006,11.371654,298.25357,0.017277
2006-02-28,298.97565,12.264841,2.585117,7.338524,10.565958,298.27097,0.016968
2006-03-01,299.97556,1.491979,0.913077,11.244439,16.399483,299.27972,0.015973
2006-03-02,298.74573,8.028594,2.200397,5.687852,8.981832,298.4657,0.016591
2006-03-03,298.45285,19.147024,3.003057,8.523703,12.041004,297.30945,0.016789
2006-03-04,297.89575,27.781416,3.35973,3.435787,5.740404,297.36438,0.017165
2006-03-05,298.4046,12.313775,2.588799,7.696922,11.221107,297.8362,0.017032
2006-03-06,299.50653,18.458357,2.968277,9.602368,13.526361,298.42117,0.017587
2006-03-07,299.42078,8.686862,2.270771,11.399039,15.744171,298.41574,0.01738
2006-03-08,299.65634,6.853211,2.060922,12.31581,16.520718,298.76825,0.016976
2006-03-09,300.2583,8.202248,2.219448,10.37917,14.451934,298.8316,0.016792
2006-03-10,299.96518,7.468562,2.136361,12.042755,17.13874,298.8622,0.016846
2006-03-11,299.82794,4.013672,1.612169,12.161041,17.42191,299.25986,0.016826
2006-03-12,300.15924,2.500919,1.253026,14.497718,20.267332,299.77435,0.017115
2006-03-13,299.3434,17.16872,2.899701,11.028403,15.969703,298.67563,0.016991
2006-03-14,298.70236,11.509547,2.526492,10.554015,14.660572,298.09128,0.016784
2006-03-15,299.42368,12.851356,2.628383,9.291278,13.396799,298.342,0.01696
2006-03-16,299.43814,12.174863,2.578311,9.960389,14.10016,298.45593,0.01721
2006-03-17,299.6403,15.733694,2.817424,9.859493,13.613681,298.4157,0.017237
2006-03-18,299.64743,8.316776,2.231817,12.557265,17.42875,299.18405,0.016869
2006-03-19,299.62723,8.217786,2.221135,9.286456,13.211192,298.57434,0.016939
2006-03-20,300.0451,4.639988,1.729882,13.957555,19.231152,299.29962,0.016783
2006-03-21,300.5674,12.949946,2.635476,11.603569,15.913107,298.8646,0.017171
2006-03-22,298.4971,39.524757,3.701913,5.329123,8.19528,297.69568,0.017157
2006-03-23,299.069,13.275026,2.658512,8.749049,12.315955,298.47137,0.017287
2006-03-24,299.16617,25.037258,3.259529,5.452762,7.898368,297.5418,0.017263
2006-03-25,298.6868,30.829634,3.460398,6.022819,8.683337,297.72556,0.017198
2006-03-26,298.4161,17.451136,2.915126,5.339493,7.846247,297.31934,0.017042
2006-03-27,299.5912,2.493736,1.250972,13.779987,19.06561,298.50455,0.015994
2006-03-28,299.387,17.775206,2.932537,10.403078,14.42736,298.14438,0.016859
2006-03-29,298.42215,12.54702,2.606167,4.193342,6.52865,297.37256,0.016974
2006-03-30,297.92294,14.22129,2.722695,4.043642,6.32562,296.8764,0.016588
2006-03-31,298.1763,9.131318,2.315631,4.733432,7.391964,297.29562,0.016941
2006-04-01,298.7071,41.770096,3.755839,4.161559,6.338255,297.17734,0.016673
2006-04-02,298.9808,43.452297,3.794417,6.582886,9.189229,297.6362,0.016711
2006-04-03,299.2944,10.802382,2.468301,11.974861,16.28653,298.17334,0.016835
2006-04-04,299.43378,14.870525,2.764464,13.288815,18.104383,298.89346,0.01717
2006-04-05,299.60324,16.692232,2.873126,9.607335,13.504361,298.65396,0.017497
2006-04-06,299.61414,9.346025,2.336602,7.19747,10.248264,297.96588,0.017103
2006-04-07,299.01187,11.570795,2.531376,8.998085,12.561057,298.2536,0.017241
2006-04-08,299.0588,15.036856,2.77489,11.175065,15.384605,298.09625,0.017054
2006-04-09,300.0436,11.16126,2.498255,7.966032,11.286922,298.46274,0.01724
2006-04-10,299.5277,9.090499,2.311594,9.978791,14.085143,298.71573,0.017414
2006-04-11,298.94168,24.579403,3.241787,6.814718,9.920445,297.824,0.017166
2006-04-12,298.82315,6.406444,2.00235,6.206051,9.450039,297.66544,0.016923
2006-04-13,299.45007,5.525778,1.87576,12.661222,17.383598,298.6797,0.017062
2006-04-14,299.67123,7.921587,2.188474,12.00335,16.824326,298.83643,0.017384
2006-04-15,300.01376,14.017717,2.709231,11.015051,15.971951,299.09323,0.01775
2006-04-16,298.78986,22.142305,3.141662,9.804508,13.421474,298.43884,0.017208
2006-04-17,298.37573,6.187808,1.972386,5.238257,8.217584,297.559,0.016968
2006-04-18,300.27835,7.766515,2.170939,11.640359,16.183346,299.00125,0.016947
2006-04-19,299.92206,6.500661,2.014991,11.885756,16.647718,298.86618,0.016891
2006-04-20,299.06732,22.28324,3.147734,8.648863,12.30492,298.06723,0.017031
2006-04-21,298.28677,28.167068,3.37304,2.510247,4.61863,297.54294,0.016984
2006-04-22,298.67545,11.141578,2.496636,8.13654,11.754884,297.8906,0.017075
2006-04-23,299.20544,11.828953,2.551705,6.054211,9.094791,297.8758,0.017559
2006-04-24,299.4768,16.248829,2.847744,9.806504,13.301657,298.58792,0.017401
2006-04-25,299.2984,14.227829,2.723125,7.259178,10.528707,298.0369,0.017492
2006-04-26,299.13235,22.330587,3.149765,4.61925,7.07206,297.8136,0.01734
2006-04-27,299.56763,9.661476,2.366637,7.639203,10.882552,298.3763,0.017172
2006-04-28,299.42587,12.16196,2.577331,10.379509,14.609354,297.9058,0.017612
2006-04-29,299.6121,13.052939,2.642832,4.12923,6.548865,298.03683,0.017284
2006-04-30,299.07455,11.126879,2.495424,6.996548,10.304474,298.13144,0.01738
2006-05-01,300.45013,0.374141,0.317829,13.132877,17.917711,299.24707,0.016733
2006-05-02,300.50867,5.313282,1.842656,12.203948,16.930874,299.30914,0.017356
2006-05-03,300.2662,8.737631,2.275998,10.614352,14.286387,299.21143,0.017614
2006-05-04,299.30682,70.11501,4.264298,5.999259,8.755107,298.3365,0.017776
2006-05-05,299.73636,9.304638,2.332594,10.077806,14.127623,298.85733,0.017557
2006-05-06,299.2253,24.02551,3.219896,3.703744,6.17017,298.12137,0.017711
2006-05-07,298.66788,28.307863,3.377856,3.93003,6.223751,297.5265,0.017288
2006-05-08,299.65558,10.474159,2.440097,9.575824,13.131752,298.36203,0.018016
2006-05-09,300.2132,6.970765,2.07578,13.232615,18.19624,299.3712,0.017468
2006-05-10,300.22647,31.897818,3.493406,11.795013,16.076445,298.981,0.017102
2006-05-11,298.70288,168.76364,5.134407,3.190044,5.069678,297.55356,0.016896
2006-05-12,298.4916,22.05785,3.138006,3.321951,5.607134,297.46768,0.017016
2006-05-13,299.99496,0.958044,0.671946,14.926482,19.791359,299.4857,0.01678
2006-05-14,300.5207,4.792408,1.756548,11.970345,16.848866,299.97272,0.017667
2006-05-15,300.0102,10.016036,2.399352,10.32623,14.197803,299.04187,0.017103
2006-05-16,300.51367,10.249129,2.420291,10.184788,13.850726,299.42624,0.017224
2006-05-17,299.8398,16.569363,2.866157,10.103462,13.823277,298.72748,0.017005
2006-05-18,299.53,6.45349,2.008682,10.775084,14.813292,298.8631,0.016891
2006-05-19,298.76218,11.332453,2.512234,5.577427,8.510052,297.63882,0.016848
2006-05-20,298.83078,8.657782,2.267764,7.033322,10.170108,297.65826,0.016899
2006-05-21,299.59314,2.304269,1.195215,13.508286,18.576046,298.58115,0.016505
2006-05-22,298.40982,6.51339,2.016687,6.692174,9.900951,298.0286,0.016796
2006-05-23,299.0103,11.574967,2.531708,9.306077,13.064802,298.1867,0.016893
2006-05-24,299.2677,9.940705,2.39249,7.090816,10.119195,298.03757,0.016875
2006-05-25,299.9807,7.520546,2.14248,9.21288,12.825909,298.8071,0.017113
2006-05-26,300.04324,9.149104,2.317385,12.148812,16.469019,298.98557,0.016397
2006-05-27,299.9725,9.112858,2.313808,10.109458,14.162745,298.83698,0.01692
2006-05-28,299.50293,9.569808,2.358002,9.610589,13.389517,298.45264,0.017226
2006-05-29,299.69846,19.606464,3.025605,11.511269,15.655514,298.86826,0.017251
2006-05-30,300.10175,5.898829,1.931352,12.258413,17.00323,298.9477,0.017366
2006-05-31,299.51706,14.809082,2.760585,6.485109,9.376034,298.52295,0.017227
2006-06-01,300.44,2.869042,1.353007,13.384648,18.514444,299.422,0.017051
2006-06-02,300.41992,9.990881,2.397066,11.519716,16.078592,299.33066,0.017539
2006-06-03,300.0594,7.60608,2.152469,11.981045,16.559992,299.3824,0.01759
2006-06-04,299.9634,1.950692,1.08204,10.375567,14.199301,298.9658,0.017857
2006-06-05,300.13983,4.919455,1.778244,10.663375,15.507769,299.38147,0.017353
2006-06-06,299.74625,3.374696,1.475837,13.482098,19.311022,298.9373,0.015648
2006-06-07,299.4798,4.552484,1.714245,10.848869,15.50254,298.73026,0.016796
2006-06-08,299.70148,5.030689,1.796861,11.834618,16.583662,299.11102,0.017189
2006-06-09,299.16315,10.002273,2.398102,9.466803,13.269735,298.25058,0.017398
2006-06-10,299.48718,9.141056,2.316592,8.026949,11.903402,298.49466,0.017053
2006-06-11,298.47476,10.810144,2.468959,3.288836,5.594723,297.40057,0.016903
2006-06-12,298.84662,8.03526,2.201135,9.148374,12.629985,298.1316,0.01724
2006-06-13,299.8562,5.95246,1.939096,12.171288,17.045536,298.7333,0.016555
2006-06-14,299.38232,11.690989,2.540892,7.814995,11.222096,298.47113,0.01677
2006-06-15,299.8842,2.494478,1.251184,11.597559,16.21503,298.86154,0.016696
2006-06-16,299.64865,15.351194,2.794301,10.116843,14.702083,298.54114,0.016556
2006-06-17,299.3086,12.57197,2.608007,5.916356,9.048507,298.39764,0.016732
2006-06-18,299.173,11.864756,2.554491,10.636185,14.993348,298.32117,0.017136
2006-06-19,299.6339,6.045998,1.95246,12.086227,16.659042,298.78464,0.016807
2006-06-20,300.43613,0.664157,0.509319,13.32803,19.437555,299.15796,0.015971
2006-06-21,301.10767,0.345365,0.296665,13.213142,19.555763,299.36478,0.01548
2006-06-22,300.84067,0.666139,0.510509,13.313622,19.428686,299.65707,0.016345
2006-06-23,300.2374,9.298847,2.332032,11.844342,17.003021,299.12482,0.017022
2006-06-24,298.90625,29.939325,3.432028,6.964248,9.898105,298.03085,0.016935
2006-06-25,300.1981,1.208113,0.792138,13.285386,18.663776,299.26755,0.016771
2006-06-26,300.24536,3.053944,1.39969,12.488931,17.637564,299.20758,0.017149
2006-06-27,300.8243,0.263428,0.233829,14.256516,20.02542,299.62994,0.016575
2006-06-28,300.3143,6.278952,1.984987,12.31594,17.885645,299.58868,0.017003
2006-06-29,299.76437,3.902922,1.589831,11.162577,15.789576,299.1987,0.017068
2006-06-30,299.74207,3.397812,1.481107,11.83121,16.310768,299.04208,0.016563
2006-07-01,300.05322,2.615234,1.285157,13.219712,18.43449,299.33368,0.017289
2006-07-02,299.6424,11.926655,2.559291,13.069603,17.701944,298.65762,0.016545
2006-07-03,300.017,7.09354,2.091066,13.081514,18.100868,299.2731,0.017175
2006-07-04,300.4039,9.15713,2.318176,10.523297,15.023989,299.4903,0.016821
2006-07-05,299.90164,7.675388,2.16049,12.22043,16.879995,298.86096,0.016637
2006-07-06,300.02457,1.21816,0.796678,12.837479,18.220062,299.2076,0.016627
2006-07-07,300.8208,0.598218,0.468889,13.715713,20.250168,299.69568,0.016873
2006-07-08,300.73233,1.706849,0.995785,12.227983,17.636189,299.8288,0.016808
2006-07-09,301.18628,0.55745,0.44305,14.273777,20.58345,299.6796,0.016478
2006-07-10,301.1453,1.68145,0.986358,13.525541,19.239117,300.38354,0.017644
2006-07-11,300.86176,7.715916,2.165151,11.312273,16.363052,299.7925,0.017678
2006-07-12,300.1201,3.331528,1.46592,12.780116,18.096643,299.54156,0.017475
2006-07-13,300.52872,2.69632,1.307338,12.377487,17.446297,299.8437,0.017475
2006-07-14,300.25336,2.967814,1.378215,12.535134,17.996716,299.58835,0.01717
2006-07-15,300.20038,0.460397,0.378708,11.247067,16.371902,299.54083,0.017024
2006-07-16,301.01263,0.01907,0.01889,13.585152,20.26576,299.5168,0.015201
2006-07-17,300.4351,0.30396,0.265406,12.963893,18.969467,299.88614,0.016454
2006-07-18,300.2464,7.246348,2.10977,12.548134,18.155174,299.86993,0.01667
2006-07-19,300.0161,10.282983,2.423296,11.362729,16.188019,299.03406,0.01715
2006-07-20,299.56024,12.844274,2.627872,11.786262,16.17433,298.78705,0.016652
2006-07-21,299.84988,3.815704,1.571882,12.645645,17.890287,299.10312,0.017163
2006-07-22,299.91443,4.104163,1.630056,11.096482,16.31382,299.15082,0.017455
2006-07-23,300.16254,3.648803,1.53661,12.804584,17.84247,299.36526,0.017355
2006-07-24,300.22794,2.26702,1.183878,12.955858,18.916996,299.60913,0.017293
2006-07-25,300.49597,1.715859,0.999108,14.321667,20.661345,299.59045,0.016853
2006-07-26,299.96167,2.312,1.197552,14.127153,19.777496,299.23383,0.017501
2006-07-27,299.93378,4.146822,1.638379,12.776989,18.538277,299.57727,0.017391
2006-07-28,300.40805,3.475319,1.498578,13.629214,19.623075,299.53583,0.017111
2006-07-29,300.08844,3.366062,1.473861,13.119992,18.41224,299.51718,0.016917
2006-07-30,299.69205,8.397909,2.240487,11.43045,16.504457,298.90878,0.016796
2006-07-31,300.2246,1.499418,0.916058,13.439406,19.389387,298.9476,0.016576
2006-08-01,300.0383,1.56242,0.940952,12.708744,19.102137,299.35968,0.016498
2006-08-02,300.25125,0.96065,0.673276,13.384646,19.49121,299.6645,0.016622
2006-08-03,301.09805,1.754414,1.013205,15.212729,21.654356,300.0513,0.017158
2006-08-04,300.72604,3.99336,1.608109,12.578178,18.148403,299.9687,0.017035
2006-08-05,300.789,1.820851,1.037039,13.516193,19.603716,300.03586,0.017603
2006-08-06,301.0591,0.337849,0.291063,14.063985,20.473486,300.1238,0.016683
2006-08-07,301.0857,0.202407,0.184325,14.502123,21.361849,300.38687,0.0165
2006-08-08,301.41153,0.045075,0.044089,14.751028,22.575336,300.39688,0.015544
2006-08-09,301.48718,0.215431,0.195099,14.114758,21.46614,300.45584,0.016091
2006-08-10,300.38052,9.285313,2.330717,13.043406,18.159424,300.0422,0.017473
2006-08-11,300.1888,1.990248,1.095356,13.517892,19.05896,299.69824,0.017483
2006-08-12,300.8135,1.906111,1.066816,13.471263,19.10576,300.14954,0.017615
2006-08-13,300.42462,1.527664,0.927296,15.083951,21.23808,300.3952,0.017124
2006-08-14,300.69363,1.013486,0.699868,14.521504,20.832308,300.32867,0.017542
2006-08-15,301.02618,1.132571,0.757328,13.998655,20.336702,300.3333,0.01743
2006-08-16,301.07013,1.232492,0.803118,14.611753,20.892397,300.18427,0.017084
2006-08-17,300.688,1.739686,1.007843,14.816369,21.041431,300.39398,0.017071
2006-08-18,300.5337,3.622422,1.530919,13.361793,18.962223,299.96878,0.017175
2006-08-19,300.07126,6.501358,2.015084,12.726414,17.79174,299.38898,0.017108
2006-08-20,300.5493,0.427611,0.356002,14.265637,20.34399,299.68155,0.016478
2006-08-21,300.9785,1.141051,0.761297,14.768579,21.50928,300.30347,0.016925
2006-08-22,300.8125,4.813422,1.760169,14.94107,21.041689,300.69168,0.017709
2006-08-23,300.77698,1.755059,1.013439,13.340129,19.195793,299.9971,0.01729
2006-08-24,300.96066,2.243978,1.1768,13.645889,19.418695,300.00983,0.017122
2006-08-25,301.11066,0.909705,0.646949,15.153421,21.762926,300.2551,0.016973
2006-08-26,300.94687,0.513304,0.414295,14.303274,20.801382,300.35623,0.016264
2006-08-27,301.0687,2.527842,1.260686,15.625961,22.286997,300.59366,0.016822
2006-08-28,300.95193,0.360685,0.307988,15.971722,23.029865,300.83066,0.016874
2006-08-29,301.0307,3.431483,1.488734,14.866453,21.75779,300.73248,0.016765
2006-08-30,300.91916,2.330956,1.203259,13.923131,20.487043,300.1843,0.016941
2006-08-31,300.8559,0.553409,0.440452,14.452444,21.551664,300.13657,0.016351
2006-09-01,301.20193,0.487562,0.397139,14.994596,22.255299,300.54147,0.016207
2006-09-02,301.37234,0.507208,0.410259,16.1674,23.662157,300.92834,0.016407
2006-09-03,301.4424,0.352566,0.302004,14.851119,21.780525,301.35718,0.017175
2006-09-04,301.8655,0.855484,0.618146,14.350264,20.832006,301.3011,0.017262
2006-09-05,302.0071,0.284172,0.250114,15.476196,22.539627,301.30338,0.01685
2006-09-06,301.42346,0.148157,0.138158,15.744129,23.705236,301.14322,0.015649
2006-09-07,301.3259,0.960443,0.67317,13.037496,19.676289,300.8571,0.016133
2006-09-08,300.58212,4.366706,1.680214,14.805965,21.513103,300.17624,0.016175
2006-09-09,300.99545,1.344732,0.852171,15.511675,22.41105,300.31372,0.016408
2006-09-10,301.35095,0.102061,0.097182,15.658329,23.369553,301.0502,0.015774
2006-09-11,301.71713,0.26133,0.232167,15.205201,22.74104,301.48074,0.016267
2006-09-12,301.54095,0.844586,0.612255,15.37186,22.84742,301.13028,0.016301
2006-09-13,300.67297,5.13994,1.814815,14.468298,20.612125,300.2327,0.017103
2006-09-14,300.5897,2.971542,1.379154,15.655438,22.081146,300.25452,0.017209
2006-09-15,301.26715,1.254206,0.812798,15.902467,22.561163,301.2181,0.017147
2006-09-16,301.43503,1.246505,0.809376,14.998011,21.42443,301.1014,0.017312
2006-09-17,301.58734,0.679451,0.518467,14.563374,21.579096,301.03357,0.016739
2006-09-18,301.22815,1.082998,0.733808,12.865516,19.719578,300.56143,0.016348
2006-09-19,301.3622,0.79217,0.583427,15.232482,22.092981,300.93665,0.01681
2006-09-20,301.16653,1.10149,0.742647,14.059775,20.838316,300.967,0.016433
2006-09-21,301.24014,0.599915,0.469951,14.044863,20.992891,301.13248,0.016429
2006-09-22,301.60138,0.049267,0.048092,15.848289,23.513643,301.503,0.016207
2006-09-23,301.41797,0.513329,0.414312,15.746434,23.575817,301.47452,0.016437
2006-09-24,301.6195,0.197631,0.180345,15.131306,23.086637,301.52322,0.01527
2006-09-25,301.79938,0.001157,0.001156,16.248756,25.13498,301.7947,0.01534
2006-09-26,301.71713,0.474241,0.388143,12.126925,18.90706,301.6779,0.016418
2006-09-27,300.78885,6.219422,1.976775,13.990446,20.426525,300.82166,0.016838
2006-09-28,300.1777,5.078922,1.804827,13.338521,19.256756,300.83133,0.01712
2006-09-29,301.1414,2.445868,1.237176,15.887989,22.456669,300.56912,0.017155
2006-09-30,301.252,0.889048,0.636073,14.829612,21.307146,300.81635,0.016749
2006-10-01,301.31335,0.443773,0.36726,15.481405,22.751623,300.85788,0.015809
2006-10-02,301.28915,0.17199,0.158703,15.036455,22.470137,301.19904,0.015712
2006-10-03,301.5922,0.356713,0.305065,15.469438,23.29684,301.2623,0.016003
2006-10-04,301.7045,0.818154,0.597822,15.252225,22.458714,301.5717,0.01691
2006-10-05,301.73383,0.583351,0.459543,15.367869,22.823483,301.3743,0.01652
2006-10-06,301.62766,0.157711,0.146445,12.762405,19.267822,301.11414,0.015997
2006-10-07,301.6271,0.195006,0.178151,12.394597,18.55261,301.3615,0.016486
2006-10-08,301.98495,0.267574,0.237105,16.17212,23.40465,302.1653,0.016729
2006-10-09,302.14142,0.347943,0.29858,15.342274,22.606215,302.2447,0.016386
2006-10-10,301.93378,0.058616,0.056962,16.018417,24.020967,302.08298,0.015396
2006-10-11,301.55588,0.29442,0.258063,14.452257,21.951063,301.70737,0.015506
2006-10-12,301.99274,0.07244,0.069936,14.880126,22.391506,302.0492,0.015489
2006-10-13,302.2147,0.444136,0.367511,15.185997,22.397238,302.23105,0.016182
2006-10-14,302.20105,0.08606,0.082556,15.636944,23.877707,302.47787,0.01564
2006-10-15,302.16522,0.056888,0.055329,16.348228,25.545568,302.20297,0.015377
2006-10-16,302.22284,0.658448,0.505882,15.004065,22.722807,302.21274,0.016723
2006-10-17,302.434,0.371568,0.315955,16.251574,23.871895,302.55258,0.016865
2006-10-18,301.5945,4.021139,1.613657,12.917193,18.808996,301.19043,0.01727
2006-10-19,301.67957,1.012766,0.69951,15.469279,22.227772,301.443,0.016653
2006-10-20,302.41782,0.0,0.0,16.810684,25.651718,302.24045,0.015136
2006-10-21,302.21365,0.033524,0.032974,15.346075,23.90195,301.94183,0.015519
2006-10-22,302.20483,0.03502,0.034421,15.079467,23.820345,302.19595,0.014809
2006-10-23,301.8678,0.305525,0.266605,14.41429,22.373983,301.9041,0.016174
2006-10-24,301.8544,0.734549,0.550747,14.888319,22.079163,301.96176,0.016345
2006-10-25,301.43823,1.758666,1.014747,13.742143,20.14955,301.341,0.016901
2006-10-26,302.00522,0.0,0.0,16.163,24.73182,301.8524,0.014719
2006-10-27,301.99048,0.0,0.0,16.591286,26.55334,302.12506,0.014554
2006-10-28,302.19772,0.046928,0.04586,14.567886,22.777287,302.2488,0.015672
2006-10-29,302.21072,0.405818,0.340619,14.179083,21.239405,302.4845,0.016339
2006-10-30,302.17978,0.321534,0.278793,14.507565,22.400885,302.16806,0.01592
2006-10-31,302.55594,0.005763,0.005746,14.375184,22.276518,302.7794,0.016007
2006-11-01,302.54846,0.423644,0.35322,14.320661,21.28401,302.62723,0.015983
2006-11-02,302.40903,0.0696,0.067285,14.996389,22.964539,302.66077,0.01468
2006-11-03,301.556,1.832587,1.04119,13.376141,20.533335,301.33542,0.016027
2006-11-04,301.28943,1.557298,0.938951,14.307647,20.673204,301.66574,0.017227
2006-11-05,301.8043,1.67673,0.984596,14.815716,21.442604,301.85956,0.017396
2006-11-06,301.22678,2.674798,1.301498,12.528824,18.44107,301.4913,0.017609
2006-11-07,301.76724,0.424373,0.353732,15.332612,22.758245,301.71655,0.016468
2006-11-08,301.1675,2.46095,1.241543,11.987055,18.369955,301.1326,0.017042
2006-11-09,301.59488,5.224549,1.828501,14.134863,20.16099,301.55737,0.01794
2006-11-10,301.97803,0.397806,0.334904,15.208634,22.054207,301.70068,0.016894
2006-11-11,301.56543,0.596509,0.467819,9.908757,16.090778,301.22385,0.016461
2006-11-12,302.0418,0.083261,0.079976,15.218728,22.66376,301.96976,0.015959
2006-11-13,301.7109,0.413481,0.346055,11.156875,17.70337,301.48102,0.016649
2006-11-14,300.77603,13.380483,2.665872,10.851286,16.144487,301.04602,0.016889
2006-11-15,301.08078,0.601087,0.470683,13.611104,20.198578,300.69528,0.016278
2006-11-16,301.73407,0.409741,0.343406,14.888823,22.104183,301.1404,0.016004
2006-11-17,300.95966,12.048215,2.568651,10.753209,15.917043,299.7569,0.016633
2006-11-18,299.31915,10.106867,2.407564,12.634251,18.166256,299.22995,0.017324
2006-11-19,300.0102,3.481201,1.499891,11.986195,17.370735,299.92044,0.016903
2006-11-20,300.2905,10.458994,2.438775,12.903582,18.502003,300.11517,0.017352
2006-11-21,300.351,5.009798,1.793391,12.104258,17.49176,299.67032,0.017027
2006-11-22,300.4318,2.468689,1.243777,12.629609,18.343891,299.51172,0.016996
2006-11-23,300.54648,5.077276,1.804557,14.19346,20.071371,300.0801,0.017278
2006-11-24,301.30084,0.332722,0.287223,14.857533,21.65496,300.82172,0.016822
2006-11-25,301.757,0.442205,0.366173,14.125221,20.767973,301.4908,0.016283
2006-11-26,301.64893,0.213499,0.193508,14.136482,21.551373,301.36328,0.016022
2006-11-27,300.96252,1.836886,1.042707,14.375718,22.03731,300.7793,0.01651
2006-11-28,301.4748,2.588004,1.277596,13.933814,20.208857,301.0782,0.017556
2006-11-29,301.23526,4.262286,1.660566,12.685584,18.334862,300.75558,0.018051
2006-11-30,301.10452,1.932624,1.075898,13.851887,19.814537,300.9669,0.018129
2006-12-01,301.76767,0.121223,0.11442,14.793371,22.383661,301.40515,0.016189
2006-12-02,301.31302,0.171194,0.158024,10.999824,17.87331,300.9113,0.015765
2006-12-03,301.5531,0.279598,0.246546,14.476315,22.208483,300.91916,0.015895
2006-12-04,301.87485,0.137868,0.129156,15.28626,23.268297,301.79462,0.015913
2006-12-05,301.71475,0.509016,0.411458,13.894898,20.50632,301.5994,0.015881
2006-12-06,302.0655,0.139878,0.130921,14.658636,21.92313,302.02426,0.015393
2006-12-07,301.81754,0.116064,0.109808,14.085979,22.16607,301.8129,0.015966
2006-12-08,300.90268,5.329088,1.845156,11.964477,18.559258,300.60803,0.01728
2006-12-09,300.62112,7.909456,2.187113,12.728827,18.21231,300.33163,0.017699
2006-12-10,300.947,2.878211,1.355374,12.781645,18.679497,300.63235,0.018029
2006-12-11,300.4617,6.230244,1.978273,10.882511,15.893807,299.89212,0.017688
2006-12-12,299.67062,7.745924,2.168588,11.646521,16.698826,299.49542,0.017398
2006-12-13,299.69183,2.285963,1.18966,8.875719,13.205084,298.86353,0.0171
2006-12-14,300.27975,2.636102,1.290912,7.717957,11.05972,299.56427,0.018197
2006-12-15,300.05292,2.20829,1.165738,9.124276,13.424071,299.33664,0.017548
2006-12-16,298.87735,7.397877,2.127979,10.973536,15.658957,298.8325,0.017109
2006-12-17,299.8058,2.150392,1.147527,10.428126,15.13144,299.44598,0.017122
2006-12-18,300.21024,14.866838,2.764231,10.808064,15.466324,299.2229,0.017769
2006-12-19,300.38492,5.2558,1.833509,11.483265,16.136837,299.7282,0.017187
2006-12-20,300.647,4.947268,1.782932,13.442838,19.60472,300.13,0.017654
2006-12-21,301.16666,0.513278,0.414278,14.080585,20.858295,300.74313,0.017154
2006-12-22,301.49075,0.951534,0.668616,15.14979,22.165918,301.21094,0.017384
2006-12-23,301.40146,1.945296,1.080209,14.644227,21.451134,300.9246,0.0174
2006-12-24,300.66495,2.945065,1.372465,11.271713,16.752272,299.85864,0.016891
2006-12-25,300.5158,5.194137,1.823603,11.768386,17.28881,299.64227,0.016804
2006-12-26,299.27707,7.827088,2.177825,12.275217,17.469835,299.0294,0.016639
2006-12-27,299.8576,3.294784,1.457401,13.589851,19.019915,299.48273,0.016664
2006-12-28,300.4241,1.753615,1.012915,13.982255,20.51368,299.92294,0.01728
2006-12-29,300.0094,1.885226,1.059603,14.057384,20.751276,300.18088,0.017015
2006-12-30,300.65707,2.563379,1.270709,13.624677,20.03585,300.3103,0.017308
2006-12-31,300.56522,3.295736,1.457623,8.523846,13.088151,299.77118,0.016984
2007-01-01,300.28656,2.688482,1.305215,12.889556,18.295988,299.47177,0.016881
2007-01-02,300.34293,15.61167,2.810105,12.21457,17.019634,299.2046,0.017153
2007-01-03,300.41772,7.62197,2.154314,8.885469,13.092157,299.2735,0.017389
2007-01-04,300.61108,6.407167,2.002448,13.079329,18.107594,299.7316,0.017434
2007-01-05,300.5423,4.188452,1.646435,13.129163,18.300507,299.5945,0.01724
2007-01-06,300.49524,2.890164,1.358451,13.846654,19.786726,299.9076,0.017086
2007-01-07,300.18387,4.472558,1.699746,11.718927,16.920895,299.58292,0.017155
2007-01-08,300.96396,3.612952,1.528868,13.595647,19.248148,299.97903,0.017235
2007-01-09,300.79343,5.80966,1.918342,12.169418,17.686253,300.00836,0.01734
2007-01-10,300.64917,8.332724,2.233527,10.041844,14.187841,299.2146,0.017419
2007-01-11,300.14737,10.815784,2.469436,9.480299,13.06823,299.05505,0.017161
2007-01-12,300.6722,3.92666,1.594661,8.436924,12.168311,299.30283,0.017255
2007-01-13,300.71027,8.01217,2.198576,12.212218,17.019459,299.5024,0.017258
