,t2m,tp,log_tp,snr,ssrd,skt,q
2014-10-15,301.87817,0.373648,0.31747,14.1717,22.846281,302.2033,0.01641
2014-10-16,301.92096,0.854728,0.617738,13.758894,22.125746,302.23636,0.016388
2014-10-17,301.479,2.813205,1.33847,12.169561,19.670399,301.436,0.016312
2014-10-18,301.57492,1.018371,0.702291,12.318639,20.300474,301.4337,0.016004
2014-10-19,301.62195,0.727815,0.546858,12.891438,20.956072,301.751,0.01652
2014-10-20,301.6043,0.194212,0.177487,13.776986,22.671635,302.09583,0.015771
2014-10-21,302.08615,0.134568,0.126252,14.792397,23.553804,302.47025,0.01634
2014-10-22,301.63223,3.127229,1.417606,11.989839,19.226946,301.581,0.01683
2014-10-23,301.8545,0.179035,0.164696,14.260219,22.879269,302.21616,0.016037
2014-10-24,301.67178,0.96759,0.676809,12.135123,20.091442,301.82593,0.015942
2014-10-25,301.40988,1.725714,1.00273,12.465942,20.223701,301.82257,0.015762
2014-10-26,301.55362,0.27515,0.243064,13.615126,22.284767,302.06125,0.015361
2014-10-27,301.9039,0.0,0.0,14.071328,23.850363,302.69693,0.015028
2014-10-28,301.61096,0.0,0.0,15.28942,26.20826,302.63074,0.01452
2014-10-29,302.23694,0.049438,0.048255,14.359403,24.015413,302.5286,0.015027
2014-10-30,301.85385,0.800369,0.587992,11.274042,19.574154,301.77,0.015867
2014-10-31,302.31393,0.138171,0.129423,14.050137,23.36646,302.56537,0.01579
2014-11-01,302.0462,0.077046,0.074222,13.471478,23.732908,302.41492,0.014993
2014-11-02,302.21637,0.182615,0.167728,14.527683,24.88838,303.16403,0.015113
2014-11-03,301.9835,1.549415,0.935864,13.311669,22.141329,303.05542,0.01583
2014-11-04,302.2907,3.877077,1.584546,11.511292,18.819807,302.6036,0.016365
2014-11-05,302.2458,0.306916,0.26767,12.818072,21.230427,302.41766,0.015816
2014-11-06,302.5007,0.0,0.0,13.962204,24.206451,302.83298,0.014819
2014-11-07,301.69858,0.82383,0.600939,12.755531,21.430048,302.63705,0.016199
2014-11-08,302.24655,0.811616,0.594219,14.725657,23.28867,303.10504,0.01631
2014-11-09,302.1217,0.02632,0.02598,14.060538,23.453592,302.92975,0.015502
2014-11-10,302.10962,0.214124,0.194023,14.184568,24.16425,302.88937,0.015119
2014-11-11,301.8544,0.78157,0.577495,11.92286,20.19035,302.5262,0.016325
2014-11-12,301.8077,2.925047,1.367378,12.065709,19.41143,302.5594,0.016655
2014-11-13,302.08633,0.314952,0.2738,13.184123,21.80549,302.69717,0.015868
2014-11-14,301.75253,0.000495,0.000495,14.345873,25.46355,302.8917,0.015219
2014-11-15,302.05096,0.026967,0.02661,13.566504,23.533266,303.0815,0.015534
2014-11-16,302.06332,0.0274,0.027031,13.866619,23.534498,303.17664,0.015539
2014-11-17,301.40808,1.524937,0.926216,12.12945,20.42435,302.56458,0.016168
2014-11-18,301.40195,0.921772,0.653248,11.239159,18.917269,302.4908,0.016341
2014-11-19,301.68484,0.651738,0.501828,12.28024,20.327,302.69806,0.016677
2014-11-20,302.0393,0.503941,0.408089,13.790257,22.709663,302.88647,0.015902
2014-11-21,301.82022,0.386394,0.326706,13.25779,22.061657,302.86374,0.015602
2014-11-22,301.62177,0.796943,0.586087,11.689705,19.670736,302.3671,0.016102
2014-11-23,302.1768,0.537824,0.430368,12.395761,20.46708,302.56284,0.015826
2014-11-24,301.7875,0.028418,0.028022,13.284447,22.968525,302.76517,0.015362
2014-11-25,301.92224,0.048603,0.047459,13.548506,23.515224,302.6859,0.015364
2014-11-26,301.9392,0.460911,0.37906,12.142477,20.249634,302.80655,0.016159
2014-11-27,301.86804,0.647304,0.49914,12.09719,20.357447,302.328,0.015746
2014-11-28,300.96332,0.139284,0.1304,11.765537,21.025585,301.73462,0.014775
2014-11-29,301.74686,0.481245,0.392883,12.815868,21.268034,302.5752,0.015616
2014-11-30,301.75882,0.835419,0.607273,11.684757,19.56729,302.35938,0.016069
2014-12-01,301.5106,0.647024,0.49897,11.682894,19.446302,302.03552,0.015983
2014-12-02,301.70505,0.0,0.0,13.684343,23.558413,302.7149,0.015584
2014-12-03,301.6108,0.711674,0.537472,12.549104,21.228292,302.58884,0.016093
2014-12-04,300.78616,22.492117,3.156665,8.696878,14.138505,301.21045,0.017323
2014-12-05,299.80698,11.513896,2.52684,8.568886,13.610265,299.5346,0.017461
2014-12-06,300.90054,0.374099,0.317798,14.062594,21.695017,300.76254,0.016618
2014-12-07,301.0903,0.761486,0.566158,12.434654,20.492512,301.21323,0.016498
2014-12-08,301.13312,1.729266,1.004033,12.598281,20.114126,300.80853,0.016793
2014-12-09,301.16214,1.862489,1.051692,11.896769,18.81871,301.261,0.016973
2014-12-10,301.4316,1.801258,1.030069,14.131258,21.68218,300.89288,0.015962
2014-12-11,301.77432,0.106483,0.101187,11.75808,19.556122,301.66074,0.015968
2014-12-12,301.80795,0.96013,0.673011,13.050592,21.046589,301.75793,0.016353
2014-12-13,301.88046,0.408373,0.342435,11.422948,18.562319,301.2897,0.016316
2014-12-14,301.50793,0.56595,0.448493,11.896688,19.653069,301.7476,0.015832
2014-12-15,301.4543,0.008404,0.008369,13.050763,21.920906,301.89148,0.015594
2014-12-16,301.36783,1.724504,1.002286,12.685554,20.595404,301.88873,0.016468
2014-12-17,301.10645,9.922176,2.390795,11.57549,18.007036,300.6573,0.017194
2014-12-18,301.04123,1.302321,0.833918,12.42627,19.380281,301.4688,0.016247
2014-12-19,300.5791,2.038597,1.111396,11.896399,19.436882,300.46387,0.016969
2014-12-20,300.81152,5.976848,1.942597,11.244425,17.255457,300.44913,0.016787
2014-12-21,301.4405,0.320676,0.278144,13.885483,21.797295,301.3147,0.016574
2014-12-22,301.32172,0.351048,0.300881,12.804581,20.888763,301.62186,0.016628
2014-12-23,301.43845,0.077909,0.075023,13.944198,22.595282,301.8124,0.015993
2014-12-24,301.57928,0.344332,0.295897,12.984355,20.83686,301.4957,0.015881
2014-12-25,301.7593,0.165215,0.152906,11.928122,19.676601,301.7843,0.015532
2014-12-26,301.99982,0.073221,0.070664,12.418254,20.68979,302.00687,0.0152
2014-12-27,301.49185,0.238286,0.213728,12.064434,20.133211,301.9024,0.01591
2014-12-28,301.76202,3.966067,1.602628,12.962646,20.69299,301.5363,0.016473
2014-12-29,301.51282,0.69818,0.529557,12.366139,20.182444,301.7796,0.016252
2014-12-30,301.40714,1.994771,1.096868,10.848135,17.77462,301.39227,0.016656
2014-12-31,300.44595,8.016165,2.199019,10.447537,16.60659,300.60318,0.016701
2015-01-01,300.21384,2.374567,1.216267,12.605777,19.541655,300.28693,0.016612
2015-01-02,300.83466,0.485118,0.395494,12.224592,19.720915,301.09958,0.016458
2015-01-03,300.77408,1.263293,0.816821,12.734169,20.292612,300.74194,0.016369
2015-01-04,300.24475,6.338532,1.993139,11.311719,17.581703,299.6182,0.016592
2015-01-05,297.83875,13.06606,2.643765,8.00966,12.661244,297.77637,0.016804
2015-01-06,298.82248,16.189474,2.844297,11.271183,16.910543,298.73468,0.016221
2015-01-07,299.89752,2.537109,1.26331,12.291055,18.727802,299.61948,0.016982
2015-01-08,300.46347,9.194764,2.321874,10.346033,16.227526,299.74606,0.016926
2015-01-09,300.81155,1.481756,0.908966,13.682837,21.071905,300.21097,0.016658
2015-01-10,300.39133,4.566226,1.716717,11.968084,17.978777,300.23062,0.017313
2015-01-11,300.3349,9.353314,2.337307,11.123098,16.678972,299.61533,0.017063
2015-01-12,299.9963,6.61143,2.029651,9.902538,15.00679,298.90543,0.01699
2015-01-13,299.93787,8.805868,2.282981,11.235512,17.128279,299.35062,0.016917
2015-01-14,300.4591,4.367646,1.680389,10.854261,16.712402,299.79822,0.017519
2015-01-15,300.0051,6.975986,2.076435,9.461811,14.011522,299.0791,0.017664
2015-01-16,300.4537,2.245921,1.177399,11.644866,17.643843,299.9094,0.017114
2015-01-17,300.54642,2.90621,1.362568,12.871068,19.997313,300.63446,0.017359
2015-01-18,300.8627,0.373665,0.317482,14.366544,21.893797,300.6321,0.016256
2015-01-19,300.1356,5.679142,1.89899,9.787986,15.16129,299.5054,0.016857
2015-01-20,300.1186,0.752458,0.561019,6.886318,11.53341,299.49847,0.016876
2015-01-21,300.1216,2.414162,1.227932,9.063963,14.225081,299.45294,0.016787
2015-01-22,299.76218,9.260969,2.328347,12.187543,18.348425,299.4988,0.01704
2015-01-23,299.15213,2.636475,1.291015,8.879683,13.731745,298.9557,0.016749
2015-01-24,300.32758,0.830609,0.604649,13.562238,20.58395,299.84103,0.015987
2015-01-25,299.33908,5.852844,1.924664,7.811734,12.517726,299.28607,0.016414
2015-01-26,299.08694,4.323949,1.672215,11.524966,16.992817,299.14902,0.016962
2015-01-27,300.27304,1.582097,0.948602,12.913637,19.578688,299.79593,0.016979
2015-01-28,300.50415,3.251074,1.447172,12.855121,19.036428,300.2562,0.017176
2015-01-29,300.73685,3.344264,1.468856,13.971308,20.724154,300.539,0.017139
2015-01-30,301.06332,7.621428,2.154251,13.94612,20.821077,300.72824,0.017063
2015-01-31,300.67273,6.818634,2.05651,11.43805,17.509974,299.94705,0.017163
2015-02-01,300.15506,11.516881,2.527078,11.05454,16.693233,299.6305,0.017177
2015-02-02,298.09872,26.573969,3.316872,7.506512,10.775841,298.0326,0.017237
2015-02-03,297.46155,12.319903,2.589259,6.800916,10.198458,297.50583,0.016878
2015-02-04,298.53036,9.252796,2.32755,6.988722,10.46306,297.71695,0.016897
2015-02-05,299.24326,5.235596,1.830274,13.189664,19.180984,298.74225,0.015958
2015-02-06,299.3563,1.013886,0.700066,10.386617,15.836926,299.16888,0.015928
2015-02-07,299.15048,19.077288,2.999589,9.36874,13.984154,298.4781,0.016675
2015-02-08,298.36267,55.005672,4.025453,3.704178,5.979605,298.05194,0.01712
2015-02-09,298.61664,19.520786,3.021438,8.038471,11.448683,298.20047,0.017414
2015-02-10,299.89383,2.467601,1.243463,9.582168,13.783359,299.1287,0.017314
2015-02-11,299.95477,1.495358,0.914432,8.04254,12.659347,299.5959,0.017346
2015-02-12,300.6095,3.164348,1.42656,14.699149,21.394255,300.38562,0.017489
2015-02-13,300.88257,1.164031,0.771973,13.426564,19.914238,300.45676,0.017642
2015-02-14,300.7516,6.141874,1.965975,12.735024,18.594547,299.99612,0.017241
2015-02-15,301.00388,1.144448,0.762882,15.221325,22.57024,300.5984,0.017472
2015-02-16,300.61902,11.190971,2.500696,12.122399,17.813625,299.75586,0.017026
2015-02-17,300.01636,5.474012,1.867796,8.37752,12.437083,299.23227,0.017523
2015-02-18,299.29202,5.758514,1.910803,8.924304,13.01752,298.38135,0.017248
2015-02-19,298.50186,25.539501,3.278634,8.804538,12.593354,297.94452,0.017275
2015-02-20,298.65863,21.879822,3.130255,10.373379,15.292477,298.06415,0.017136
2015-02-21,298.55798,23.764135,3.209396,9.82627,14.135648,298.30927,0.017028
2015-02-22,298.37073,29.146366,3.406064,8.095484,11.981328,298.0395,0.016352
2015-02-23,297.64523,6.102962,1.960512,7.755834,11.937877,296.3469,0.015998
2015-02-24,299.64767,7.768492,2.171165,14.850316,21.197334,299.06888,0.016408
2015-02-25,299.90448,10.535604,2.445438,9.573292,14.066035,299.0781,0.01711
2015-02-26,300.1523,4.82988,1.762996,15.04681,20.528461,299.17007,0.016898
2015-02-27,299.58923,16.379183,2.855273,8.734406,13.092155,298.62756,0.016845
2015-02-28,298.78882,8.927964,2.295355,6.10739,9.771235,297.97025,0.016825
2015-03-01,298.7035,14.007403,2.708544,10.579639,14.720622,298.26498,0.016744
2015-03-02,298.21832,16.367857,2.854621,8.34226,12.108298,297.6145,0.01654
2015-03-03,298.03412,18.752346,2.983272,3.126942,5.407856,297.36163,0.017038
2015-03-04,297.9727,17.232727,2.903218,3.555527,6.275186,297.18616,0.017179
2015-03-05,298.80786,11.162955,2.498395,8.443975,12.392693,297.99512,0.01668
2015-03-06,298.26642,16.403744,2.856685,3.706003,6.536135,297.22363,0.016766
2015-03-07,297.49985,19.635933,3.027034,7.056688,10.346219,297.00323,0.01694
2015-03-08,298.50513,15.584217,2.808451,9.345016,13.609522,297.8127,0.016866
2015-03-09,299.2412,20.966454,3.089516,10.926913,15.314912,298.34308,0.017117
2015-03-10,298.92422,36.596252,3.626904,6.33193,9.229152,298.03204,0.017552
2015-03-11,298.69724,32.484776,3.511091,4.089699,6.183672,297.6252,0.01726
2015-03-12,299.62714,66.48988,4.211978,8.231466,11.577713,298.79214,0.017464
2015-03-13,299.78415,19.122456,3.001836,10.432195,14.503871,298.76465,0.017763
2015-03-14,299.73502,8.09629,2.207867,7.648024,10.930418,298.4347,0.017586
2015-03-15,300.28723,3.858865,1.580805,9.937955,14.126033,299.3663,0.017703
2015-03-16,298.78708,22.71856,3.166258,8.093135,11.736793,298.29926,0.017702
2015-03-17,298.40756,14.281384,2.726635,8.985196,12.794384,297.97354,0.017292
2015-03-18,297.8538,15.078443,2.777479,4.984096,7.9746,298.03516,0.016934
2015-03-19,298.48975,15.5635,2.807201,6.921044,10.64172,298.12335,0.017324
2015-03-20,298.45758,93.43145,4.547874,3.553438,5.831353,297.68936,0.016941
2015-03-21,298.7392,7.64043,2.156452,7.265326,10.975894,297.8758,0.016716
2015-03-22,299.5017,14.847195,2.762993,11.087688,15.714306,298.5187,0.016707
2015-03-23,299.0653,7.787673,2.17335,7.951214,12.180694,298.4283,0.017313
2015-03-24,298.64883,21.607964,3.118302,9.363711,13.851379,297.7742,0.01668
2015-03-25,298.677,13.186049,2.652259,8.770832,12.882325,298.16223,0.017639
2015-03-26,299.90897,4.938888,1.781522,12.246454,17.258724,299.17642,0.016835
2015-03-27,299.44714,17.59725,2.923014,9.93544,14.536592,298.70895,0.01716
2015-03-28,299.29178,21.925756,3.132261,10.729221,15.02274,298.82037,0.017208
2015-03-29,300.1014,7.711224,2.164612,12.309774,17.541388,299.60107,0.017796
2015-03-30,299.3421,12.79125,2.624034,10.017745,14.090714,298.71625,0.017366
2015-03-31,299.92868,11.707257,2.542173,12.996705,18.660557,299.06665,0.016979
2015-04-01,299.56442,6.573977,2.024718,9.482614,14.337447,298.73953,0.017117
2015-04-02,300.1434,2.348682,1.208567,8.207239,12.529594,298.56445,0.016466
2015-04-03,300.2175,0.511967,0.413411,10.084902,15.531194,299.17862,0.015949
2015-04-04,299.8201,0.907092,0.64558,12.527359,18.829782,299.17746,0.014963
2015-04-05,299.6216,6.614021,2.029991,10.940466,16.166664,298.50378,0.015841
2015-04-06,298.63803,25.935665,3.293451,6.532808,9.673529,297.74545,0.017353
2015-04-07,299.3294,11.202817,2.501667,11.075395,15.75018,298.29465,0.017069
2015-04-08,299.10297,4.56244,1.716037,9.861528,14.553116,298.62643,0.016973
2015-04-09,298.9956,6.949014,2.073048,10.022425,14.310388,298.2507,0.016733
2015-04-10,298.31888,12.026191,2.566962,9.913536,14.016362,297.36456,0.016792
2015-04-11,298.91525,17.30927,2.907407,9.725257,13.1929,298.2668,0.01741
2015-04-12,298.5291,10.593076,2.450408,6.169291,9.075669,297.88962,0.017258
2015-04-13,299.18057,18.876625,2.989544,5.390635,8.256974,298.27707,0.017329
2015-04-14,299.1116,28.495317,3.384232,7.036824,9.751057,298.03592,0.017109
2015-04-15,299.04684,22.991867,3.177715,5.731028,8.567364,297.88596,0.017024
2015-04-16,299.4444,15.790571,2.820817,9.084097,13.224332,298.8112,0.017401
2015-04-17,299.469,11.63949,2.536826,9.861083,14.370419,298.66626,0.01753
2015-04-18,300.03323,6.124755,1.963575,11.560163,15.958083,298.9248,0.017456
2015-04-19,298.8077,17.059862,2.893692,8.724782,12.096506,298.34235,0.017
2015-04-20,299.28345,13.902886,2.701555,9.881593,14.461834,298.31598,0.017104
2015-04-21,300.15625,9.544887,2.355641,12.519605,17.929966,299.2742,0.017357
2015-04-22,299.36523,9.155744,2.318039,9.166324,13.280312,298.30478,0.017387
2015-04-23,299.1195,16.095543,2.838818,9.375568,13.176414,298.26093,0.017198
2015-04-24,299.56393,9.037931,2.306371,9.617453,13.621837,298.8362,0.017432
2015-04-25,298.94818,9.727391,2.3728,7.829211,11.42687,297.95175,0.017395
2015-04-26,298.9324,10.50546,2.442822,7.807726,11.15035,298.22638,0.017478
2015-04-27,298.66895,13.176411,2.651579,9.35982,13.373787,297.85217,0.017214
2015-04-28,299.46326,12.093642,2.572127,10.566747,15.018785,298.6535,0.017535
2015-04-29,298.89764,11.084601,2.491932,10.426601,14.515952,298.23734,0.017503
2015-04-30,298.7366,20.705442,3.077563,8.687354,12.490589,298.1663,0.017275
2015-05-01,299.087,11.80962,2.550196,7.469731,11.22146,298.3995,0.017467
2015-05-02,298.75378,30.565243,3.452057,9.622576,13.747115,297.98944,0.017435
2015-05-03,297.776,11.054151,2.489409,4.246992,7.022294,297.235,0.017313
2015-05-04,298.50613,23.761908,3.209307,7.512196,10.844487,297.88528,0.017272
2015-05-05,298.99268,13.02246,2.64066,9.039607,13.21524,298.22202,0.017454
2015-05-06,299.26086,13.618653,2.682298,8.83075,12.658541,298.019,0.017406
2015-05-07,299.2499,14.872676,2.764599,6.563693,9.802083,298.22458,0.017556
2015-05-08,299.13422,7.731648,2.166954,7.880978,11.551844,297.99277,0.016835
2015-05-09,299.79663,8.124054,2.210914,11.504544,16.231863,298.93024,0.01741
2015-05-10,299.61954,10.849833,2.472314,10.132174,14.429307,298.70874,0.017125
2015-05-11,300.3236,1.030095,0.708083,12.90293,19.11591,299.30466,0.017854
2015-05-12,300.78574,1.267172,0.818533,12.787274,19.277946,299.81406,0.017372
2015-05-13,300.88797,1.551229,0.936575,12.824369,18.7658,299.988,0.016647
2015-05-14,300.3016,2.528074,1.260752,12.509605,18.71255,299.76065,0.017444
2015-05-15,299.34088,18.551603,2.973057,6.835748,10.544798,298.3852,0.017954
2015-05-16,300.36835,2.095847,1.130062,13.544028,19.25103,299.92526,0.017432
2015-05-17,300.8968,2.584009,1.276482,14.250354,20.51515,300.04913,0.017612
2015-05-18,300.03134,4.260238,1.660176,9.655409,14.029777,298.7394,0.017634
2015-05-19,298.6246,16.977251,2.889107,3.904994,6.542871,297.42093,0.017471
2015-05-20,298.96158,6.008508,1.947125,8.165231,11.944226,298.17267,0.01763
2015-05-21,300.16525,2.940502,1.371308,10.931467,15.84089,298.80338,0.017321
2015-05-22,300.5511,2.83824,1.345014,11.048265,16.521126,299.61807,0.017409
2015-05-23,300.0794,10.162414,2.412552,10.347832,15.142023,299.211,0.017449
2015-05-24,300.2072,4.657632,1.733005,8.91821,12.966811,298.94043,0.017456
2015-05-25,299.4137,12.834271,2.627149,8.405574,12.399023,298.47,0.017369
2015-05-26,299.3029,4.130784,1.635258,7.294346,11.497054,298.27008,0.017606
2015-05-27,298.8775,7.226056,2.107307,7.651453,11.45457,298.14496,0.017499
2015-05-28,300.09546,3.587124,1.523253,11.18557,16.150005,298.81744,0.017831
2015-05-29,300.67206,2.746038,1.320699,13.143974,19.357895,299.78235,0.017653
2015-05-30,301.19583,0.397653,0.334794,12.910266,19.714033,299.9719,0.016969
2015-05-31,301.2595,1.398237,0.874734,12.235333,18.551136,300.0258,0.017468
2015-06-01,300.28925,13.969484,2.706014,11.172383,16.386858,299.4659,0.01781
2015-06-02,300.45645,2.355488,1.210597,11.761231,17.435472,299.53305,0.017182
2015-06-03,300.82324,1.396881,0.874168,13.466108,20.091343,299.97498,0.017206
2015-06-04,300.37836,5.999764,1.945876,10.848993,16.231657,299.73126,0.017316
2015-06-05,299.3716,6.046647,1.952552,7.072944,10.789724,298.35428,0.016976
2015-06-06,299.1259,2.714679,1.312292,11.394326,16.320684,299.23734,0.017259
2015-06-07,300.55743,1.174028,0.776582,11.657558,17.292715,299.64685,0.017322
2015-06-08,300.50977,11.425736,2.51977,11.482205,16.857506,299.03146,0.017481
2015-06-09,300.08084,2.14433,1.145601,10.322455,15.576754,299.06128,0.017381
2015-06-10,300.02585,2.373812,1.216043,8.908631,13.549581,298.9496,0.016941
2015-06-11,299.23166,12.150122,2.576431,7.727082,11.880286,298.19388,0.017332
2015-06-12,300.12543,16.37812,2.855212,10.551578,15.041091,298.93677,0.017409
2015-06-13,300.0437,3.728065,1.553516,11.592805,16.89724,299.28818,0.017401
2015-06-14,300.3977,2.270978,1.185089,12.168173,17.864416,299.35855,0.017389
2015-06-15,300.90582,1.722366,1.001501,13.24907,19.717981,300.00735,0.017152
2015-06-16,300.78644,0.161354,0.149587,11.455626,18.14589,299.8404,0.016671
2015-06-17,300.902,1.684193,0.98738,12.383321,18.916,300.06943,0.017458
2015-06-18,300.7458,1.611872,0.960067,12.881348,19.310328,299.81036,0.016774
2015-06-19,300.95963,0.399667,0.336234,12.39872,18.973368,299.9351,0.016083
2015-06-20,300.29257,2.119926,1.137809,10.232291,15.550883,299.9883,0.016909
2015-06-21,300.5217,3.389221,1.479152,12.312332,18.487377,299.64603,0.016895
2015-06-22,300.34747,5.221551,1.828019,12.030021,17.588165,299.15253,0.016607
2015-06-23,300.30038,4.026342,1.614692,11.64887,17.213549,299.4359,0.016325
2015-06-24,300.84982,2.300345,1.194027,12.631942,18.822887,299.61606,0.016651
2015-06-25,300.41965,2.078539,1.124455,10.436251,16.01899,299.54538,0.017057
2015-06-26,299.3467,7.720929,2.165726,10.380348,15.830351,298.5097,0.016596
2015-06-27,300.08295,1.709243,0.996669,13.281316,19.782806,299.3361,0.016545
2015-06-28,300.563,0.966768,0.676392,13.017717,19.695877,299.83688,0.016454
2015-06-29,300.32184,3.732536,1.554461,12.24941,18.12516,299.4006,0.016851
2015-06-30,300.54535,2.5012,1.253106,10.524518,15.982324,299.60416,0.01687
2015-07-01,300.32172,9.998823,2.397788,11.130373,16.764713,299.47968,0.017143
2015-07-02,299.5377,11.352128,2.513828,9.203074,13.662777,298.25424,0.017221
2015-07-03,299.8286,6.133316,1.964776,9.719583,14.394167,298.64905,0.017223
2015-07-04,300.17706,1.536358,0.930729,11.351849,17.632965,299.27124,0.016718
2015-07-05,300.3509,1.517649,0.923326,12.370816,19.194344,299.41876,0.017124
2015-07-06,300.2996,2.694653,1.306887,10.021246,15.395268,299.3046,0.017069
2015-07-07,299.61716,5.076946,1.804502,9.665579,14.546933,298.71405,0.017074
2015-07-08,299.85733,1.833462,1.041499,12.220166,17.754923,299.41415,0.016904
2015-07-09,300.6942,3.487754,1.501352,12.381698,18.65882,300.04065,0.017299
2015-07-10,300.9509,0.448355,0.370428,12.451495,19.827566,299.8809,0.016614
2015-07-11,300.55826,0.931215,0.658149,10.429898,17.002253,299.63397,0.016727
2015-07-12,300.73285,0.942965,0.664215,12.085492,19.395954,299.6587,0.01638
2015-07-13,301.0488,0.710262,0.536647,11.889203,19.166498,299.87292,0.016327
2015-07-14,301.25748,0.370398,0.315101,12.553319,20.324507,299.9765,0.016541
2015-07-15,301.05835,0.623612,0.484653,10.530903,16.917374,300.29034,0.015986
2015-07-16,300.61786,1.671333,0.982578,12.132074,19.063295,300.42105,0.016364
2015-07-17,300.63358,2.944255,1.37226,11.831225,17.553667,300.50256,0.016748
2015-07-18,299.64816,1.991541,1.095789,9.622931,14.722872,299.37637,0.016799
2015-07-19,299.81985,1.248892,0.810438,3.70173,7.800714,298.75537,0.016864
2015-07-20,300.95435,0.779978,0.576601,13.310605,19.684444,300.1488,0.016707
2015-07-21,301.21152,0.942604,0.664029,12.355922,19.065905,300.6241,0.016985
2015-07-22,300.825,3.186996,1.431984,12.648973,19.88202,300.33124,0.017126
2015-07-23,300.37207,14.675753,2.752115,8.969898,14.160325,299.82516,0.016872
2015-07-24,300.07965,8.068306,2.204785,12.18436,18.133211,299.41687,0.016881
2015-07-25,299.85187,4.969099,1.786596,10.9903,16.274752,299.12106,0.01695
2015-07-26,299.7585,7.714958,2.165041,12.727537,18.731937,298.74973,0.016793
2015-07-27,300.4587,1.555176,0.938121,12.094805,18.317354,299.14523,0.016911
2015-07-28,300.96353,2.625092,1.28788,13.17615,19.956074,299.74463,0.016836
2015-07-29,299.96906,8.860979,2.288585,11.25145,17.265678,298.84433,0.017157
2015-07-30,299.83618,2.447276,1.237584,10.12931,15.517486,299.02728,0.017082
2015-07-31,300.82352,3.71189,1.550089,12.617662,19.053745,299.633,0.017023
2015-08-01,300.88068,0.077377,0.074529,13.39032,20.571941,300.0752,0.016045
2015-08-02,300.90842,1.487099,0.911117,13.424911,20.794466,300.17395,0.016845
2015-08-03,300.79205,0.874424,0.628301,10.088597,15.881014,299.81607,0.016358
2015-08-04,300.37793,1.458069,0.899376,12.097818,18.62419,299.86575,0.017103
2015-08-05,301.31308,0.82263,0.600281,11.834623,18.513126,300.31174,0.016633
2015-08-06,301.23502,0.150199,0.139935,12.426917,20.122746,300.33322,0.016071
2015-08-07,300.8141,1.017118,0.70167,11.875304,18.94134,300.0903,0.016214
2015-08-08,301.16852,0.667536,0.511347,12.567204,19.759695,300.3787,0.016289
2015-08-09,301.55954,0.211809,0.192114,13.185869,21.033163,300.85284,0.015665
2015-08-10,301.5109,0.81954,0.598584,12.44983,20.371166,300.9089,0.015954
2015-08-11,301.1818,3.440148,1.490688,12.843157,19.901657,300.62195,0.016851
2015-08-12,301.2345,1.835422,1.042191,13.12488,19.86027,300.50943,0.016705
2015-08-13,301.17032,0.273786,0.241994,13.823174,21.1108,300.77087,0.01621
2015-08-14,301.99643,0.00423,0.004221,13.73324,21.641537,301.53677,0.015167
2015-08-15,302.0996,0.590844,0.464265,13.353232,21.401337,301.6207,0.016476
2015-08-16,302.328,0.303016,0.264682,12.972562,20.698975,301.99622,0.016857
2015-08-17,301.58237,2.88262,1.35651,8.91936,14.36551,300.92288,0.017392
2015-08-18,301.76456,1.036144,0.711058,13.998273,21.18156,301.46008,0.017043
2015-08-19,301.81583,2.155682,1.149205,12.372758,19.544771,301.63995,0.017708
2015-08-20,301.31186,0.475857,0.389239,13.461998,21.194326,301.1408,0.017084
2015-08-21,301.62436,0.509945,0.412073,12.151059,19.421013,301.11777,0.016314
2015-08-22,301.486,0.031806,0.031311,13.686275,22.581615,301.36975,0.015273
2015-08-23,300.9729,1.039388,0.71265,13.240794,21.551872,301.29468,0.015696
2015-08-24,301.7889,0.921849,0.653288,10.596358,16.76857,301.26392,0.016338
2015-08-25,301.60986,0.87721,0.629787,12.759882,19.72018,301.22665,0.016861
2015-08-26,302.0861,0.018574,0.018404,13.342144,22.09355,301.68396,0.015305
2015-08-27,302.14334,0.171568,0.158343,13.639741,22.560814,301.9891,0.01573
2015-08-28,302.26575,0.422637,0.352512,13.722876,22.196844,301.95456,0.015828
2015-08-29,302.04617,1.50916,0.919948,12.442324,20.000488,302.0483,0.015983
2015-08-30,302.39215,0.498774,0.404647,12.785074,20.63298,301.97775,0.015739
2015-08-31,301.61618,0.651439,0.501647,12.524438,20.960133,301.83655,0.015179
2015-09-01,301.91785,0.997119,0.691706,14.044242,22.453217,302.2787,0.016048
2015-09-02,302.0533,1.985842,1.093882,13.299479,20.999044,302.25903,0.016539
2015-09-03,302.03885,1.960225,1.085265,12.944845,20.932158,302.17825,0.016621
2015-09-04,302.4005,1.015231,0.700734,12.694655,20.588049,302.36447,0.016837
2015-09-05,302.7792,0.711277,0.53724,14.164599,22.597574,302.78186,0.016645
2015-09-06,302.51974,0.160864,0.149165,14.247084,23.578789,302.93323,0.015613
2015-09-07,302.29907,0.19034,0.174239,14.044979,23.189524,302.56,0.015407
2015-09-08,302.18613,0.220024,0.198871,12.425819,21.069271,302.428,0.015233
2015-09-09,302.28683,0.0,0.0,13.742111,23.653215,302.5753,0.014271
2015-09-10,301.9401,0.11982,0.113168,12.402964,21.839943,302.14938,0.014911
2015-09-11,301.35336,1.75935,1.014995,12.460775,21.064863,301.91397,0.015947
2015-09-12,302.15527,0.239498,0.214706,14.077204,22.961508,302.8018,0.016041
